id,area,requirement,evidence,status
PPR-001,lineage,Accepted TLS full commit is exact,authority,PASS
PPR-002,lineage,Accepted TLS tree is exact,authority,PASS
PPR-003,lineage,Accepted TLS archive SHA-256 is exact,authority,PASS
PPR-004,lineage,TLS candidate is merged to main tree-identically,authority,PASS
PPR-005,scope,Corrective slice changes only workflow and governance artifacts,git diff,PASS
PPR-006,scope,Production Rust is unchanged,git diff,PASS
PPR-007,scope,Cargo manifests and lock are unchanged,git diff,PASS
PPR-008,scope,Canonical workflow changes are limited to reviewed governance and test infrastructure with no execution-source change,git diff+checker,PASS
PPR-009,contract,Seven official FINAM responses are bound,snapshot,PASS
PPR-010,contract,All official fetch statuses are 200,snapshot,PASS
PPR-011,contract,All response byte counts match baseline,snapshot,PASS
PPR-012,contract,All response hashes match baseline,snapshot,PASS
PPR-013,contract,Production host is api.finam.ru,snapshot,PASS
PPR-014,contract,PLACE method and route are exact,snapshot,PASS
PPR-015,contract,CANCEL method and route are exact,snapshot,PASS
PPR-016,contract,Request and response fields are normalized,snapshot,PASS
PPR-017,contract,Error and reconciliation semantics remain conservative,snapshot,PASS
PPR-018,contract,Material contract drift is false,snapshot,PASS
PPR-019,build,Build consumes accepted immutable source archive,build identity,PASS
PPR-020,build,Source manifest is verified before and after build,build identity,PASS
PPR-021,build,Build is offline locked release broker-cli,build identity,PASS
PPR-022,build,Build path is deterministically remapped,build identity,PASS
PPR-023,build,Two independent clean builds were performed,build identity,PASS
PPR-024,build,Both executable SHA-256 values are identical,build identity,PASS
PPR-025,build,Exact Cargo manifests and lock are bound,build identity,PASS
PPR-026,build,Production and all-feature graphs are bound,build identity,PASS
PPR-027,build,Exact Cargo and rustc identities are bound,build identity,PASS
PPR-028,build,Config policy instrument API renderer and schema are bound,build identity,PASS
PPR-029,governance,R3 merge commit and tree-identical candidate closure are immutable,governance observation,PASS
PPR-030,governance,Main is protected by the active repository ruleset,live governance refresh,PASS
PPR-031,governance,Ruleset targets the default main branch exactly,live governance refresh,PASS
PPR-032,governance,Ruleset has an empty bypass actor list,live governance refresh,PASS
PPR-033,governance,Governance policy exact key set is checker-frozen,checker+negative harness,PASS
PPR-034,boundary,GOV-P1 R2 independent acceptance R3 solo decision and normal merge closure are exactly bound,authority,PASS
PPR-035,boundary,Stage 8B-P and all effect surfaces remain closed,authority,PASS
PPR-036,transition,GOV-P1 merge is closed and only fresh contract plus Stage 8B-P authorization preparation are next,authority,PASS
PPR-037,governance,Pull request path requires zero GitHub approvals under the explicit solo-mode decision,ruleset observation,PASS
PPR-038,governance,Stale-review approval handling is disabled because approvals are not a solo-mode merge authority,ruleset observation,PASS
PPR-039,governance,Last-push approval is disabled while strict required checks remain mandatory,ruleset observation,PASS
PPR-040,governance,Review threads must be resolved,ruleset observation,PASS
PPR-041,governance,Only merge commits are allowed,ruleset observation,PASS
PPR-042,governance,Canonical rust and redis-smoke checks are required,ruleset observation,PASS
PPR-043,governance,Required checks use strict up-to-date policy,ruleset observation,PASS
PPR-044,governance,Force pushes are blocked,ruleset observation,PASS
PPR-045,governance,Branch deletion is blocked,ruleset observation,PASS
PPR-046,governance,Checkout and Rust actions use exact full SHAs,workflow+checker,PASS
PPR-047,governance,Rust toolchain is pinned to exact release 1.95.0,workflow+checker,PASS
PPR-048,regression,Full current-tree debug release doc clippy and Redis regression remains mandatory for every candidate,handoff gate,PASS
